A_id,B_id
2156,1330
2156,1208
2156,1343
2156,1147
2156,1139
2156,1224
2156,1376
2156,1186
2159,2197
2165,333
2165,338
2165,342
2165,346
2165,348
2165,351
2165,358
2165,365
2165,367
2165,368
2165,370
2165,373
2165,374
2165,375
2165,329
2165,330
2168,1796
2168,1881
2168,1826
2168,1702
2168,1961
2168,1859
2168,1993
2168,1920
2168,1823
2168,1904
2168,1811
2168,1867
2168,1853
2168,1981
2168,1891
2168,1824
2168,1851
2168,1910
2168,1916
2168,1852
2168,1844
2168,1810
2168,1892
2168,1957
2168,1974
2168,1896
2168,1991
2168,1807
2168,1895
2168,1850
2168,1936
2168,1861
2168,1877
2168,1819
2168,1866
2168,1996
2168,1915
2168,1804
2168,1845
2168,1630
2168,1946
2168,1926
2168,1943
2168,1842
2168,1802
2168,1898
2168,1880
2168,1838
2168,1827
2168,1815
2168,1966
2168,1799
2168,1644
2168,2092
2168,2031
2168,2011
2168,2058
2168,2045
2168,2025
2168,2088
2168,2047
2168,2006
2168,2069
2168,2037
2168,2075
2168,2005
2168,2026
2168,1998
2168,2044
2168,2055
2168,2003
2174,778
2174,883
218,1488
218,1457
218,1419
218,239
218,1551
218,1686
218,1399
218,1477
218,1536
218,1572
218,1693
218,1628
218,1541
218,1601
218,1410
218,1401
218,1677
218,715
218,1665
218,1443
218,1408
218,1421
218,1647
218,1579
218,1531
218,1554
218,1509
218,1327
218,1497
218,1691
218,1523
218,1444
218,1422
218,1694
218,1588
218,1668
218,1460
218,1491
218,1603
218,1634
218,1451
218,1454
218,1599
218,1520
218,1556
218,1681
218,742
218,1577
218,1423
218,1549
218,1690
218,1510
218,1636
218,1486
218,1480
218,1517
218,1602
218,1597
218,1676
218,1462
218,1435
218,1645
218,1515
218,1548
218,1562
218,1503
218,1582
218,1598
218,1590
218,1689
218,1638
218,1661
218,1685
218,1514
218,1483
218,1440
218,1587
218,1481
218,1563
218,1568
218,1512
218,1640
218,1571
218,1504
218,1543
218,1585
218,1448
218,1594
218,1660
218,1400
2180,2427
2180,2582
2183,895
2183,798
2192,474
2192,453
2192,515
2192,513
2192,479
2192,476
2192,447
2195,696
2195,773
2195,839
2195,754
2195,835
2195,842
2195,804
2195,685
2195,848
2195,747
2195,785
2195,854
2195,833
2195,684
2195,856
2195,761
2195,793
2195,803
2195,783
2195,686
2195,859
2195,732
2195,861
2195,829
2195,728
2195,865
2195,806
2195,869
2195,800
2195,763
2195,781
2195,721
2195,786
2195,871
2195,828
2195,794
2195,872
2195,689
2195,718
2195,809
2195,797
2195,876
2195,772
2195,820
2195,714
2195,681
2195,886
2195,755
2195,704
2195,893
2195,789
2195,817
2195,700
2195,795
2198,515
2198,490
2198,506
2198,539
2198,527
2198,574
2198,520
2198,502
2198,514
2198,507
2198,495
2198,519
2198,540
2198,551
2198,544
2198,531
2198,581
2198,538
2198,570
2198,517
2198,494
2198,523
2198,513
2198,547
2198,536
2201,2159
2201,2005
2201,2293
2201,2001
2201,2003
2201,2084
2201,2173
2201,2212
2201,2094
2201,2016
2201,2125
2201,2266
2201,2126
2201,2054
2204,564
2204,558
2204,562
2204,582
2204,559
2204,566
2207,2925
221,2467
221,2444
221,2268
221,2235
221,2302
221,2433
221,2360
221,2226
221,2275
221,2254
221,2341
221,2427
221,2198
221,2490
221,2348
221,2324
221,2362
221,2372
221,2321
221,2291
221,2314
221,2223
221,2195
221,2243
221,2245
221,2307
221,2457
221,2456
221,2258
221,2334
221,2244
221,2365
221,2304
221,2488
221,2356
221,2236
221,2462
221,2311
221,2460
221,2472
221,2471
221,2247
221,2203
221,2482
221,2431
221,2296
221,2415
221,2312
221,2432
221,2328
221,2387
221,2413
221,2201
221,2271
221,2465
221,2293
221,2241
221,2367
221,2204
221,2261
221,2445
221,2459
221,2340
221,2220
221,2319
221,2267
221,2466
221,2257
221,2309
221,2487
221,2439
221,2336
221,2358
221,2414
221,2276
221,2240
221,2440
221,2381
221,2450
221,2447
221,2491
221,2470
2210,2065
2210,2562
2210,2758
2213,86
2213,84
2216,2853
2219,977
2219,1119
2219,1130
2219,1115
2219,1120
2219,1013
2219,1135
2219,905
2219,1029
2219,1113
2219,1012
2219,1139
2219,1109
2219,926
2219,1037
2219,1143
2219,1147
2219,1039
2219,972
2219,1099
2219,1148
2219,1049
2219,1021
2219,897
2219,927
2219,984
2219,1151
2219,1098
2219,916
2219,1053
2219,1009
2219,1153
2219,988
2219,1096
2219,964
2219,1054
2219,1094
2219,1159
2219,922
2219,1002
2219,1055
2219,1164
2219,1091
2219,925
2219,956
2219,1167
2219,910
2219,1056
2219,931
2219,1176
2219,1088
2219,1181
2219,470
2219,953
2219,1182
2219,1058
2219,939
2219,1185
2219,1083
2219,1059
2219,951
2219,1186
2219,1082
2219,941
2219,1191
2219,1194
2219,998
2219,1081
2219,1068
2219,942
2219,1078
2219,919
2219,1069
2219,999
2219,1026
2219,945
2219,1070
2219,1076
2219,1016
2219,1072
2225,195
2225,208
2225,197
2225,200
2225,193
2225,203
2225,190
2225,191
2231,505
2237,1848
2237,1888
2237,1710
224,225
224,218
224,208
224,214
224,222
224,226
224,215
224,224
2240,2393
2243,971
2243,909
2243,1070
2243,908
2243,879
2243,890
2243,957
2243,979
2243,903
2246,499
2249,2370
2249,2290
2252,878
2261,1556
2261,1514
2261,1665
2261,1587
2261,1541
2261,1444
2261,1421
2261,1491
2261,742
2261,1690
2261,1691
2261,1628
2261,1689
2261,1523
2261,1551
2261,1520
2261,1515
2261,1636
2261,1588
2261,1549
2261,1693
2261,1497
2261,1599
2261,1440
2261,1645
2261,1660
2261,1563
2261,1585
2261,1661
2261,1640
2261,1603
2261,1504
2261,1480
2261,1443
2261,1590
2261,1399
2261,1681
2261,1668
2261,1327
2261,1685
2261,1686
2261,1422
2261,1598
2261,1582
2261,1647
2261,1536
2261,1597
2261,1548
2261,1594
2261,1638
2261,1677
2261,1568
2261,1503
2261,1488
2261,1512
2261,1408
2261,1562
2261,1483
2261,1477
2261,1410
2261,1676
2261,1460
2261,1571
2261,1543
2261,1577
2261,1462
2261,1401
2261,1602
2261,1454
2261,1634
2261,1451
2261,1601
2261,1554
2261,1457
2261,1419
2261,715
2261,1448
2261,1509
2261,1481
2261,1694
2261,1517
2261,1572
2261,1400
2261,1486
2261,1423
2261,1579
2261,239
2261,1435
2261,1531
2261,1510
227,203
227,199
227,215
227,222
227,200
227,218
227,208
227,214
2273,2426
2276,568
2276,602
2279,843
2288,1010
2288,1073
2288,1162
2288,1006
2288,918
2291,707
2291,868
2297,1500
23,467
23,458
230,237
230,236
230,247
230,235
230,258
230,259
230,241
230,250
230,253
230,252
230,238
2300,3005
2300,2961
2300,2999
2303,518
2303,1222
2303,1176
2303,1265
2303,1345
2303,1291
2303,1390
2303,1123
2303,1119
2303,1167
2303,1270
2303,1211
2303,1330
2303,1323
2303,1320
2303,1164
2303,1274
2303,1130
2303,1343
2303,1115
2303,1159
2303,1120
2303,1276
2303,1225
2303,1303
2303,1148
2303,1352
2303,276
2303,1200
2303,1204
2303,1154
2303,1135
2303,1277
2303,1224
2303,1099
2303,1297
2303,1143
2303,1153
2303,1281
2303,1113
2303,1313
2303,1364
2303,1283
2303,1340
2303,1199
2303,1302
2303,1098
2303,1151
2303,1350
2303,1322
2303,1376
2303,1253
2303,1186
2303,1361
2303,1257
2303,1213
2303,1252
2303,1185
2303,1215
2303,1139
2303,1191
2303,1289
2303,1182
2303,1208
2303,1258
2303,1246
2303,1181
2303,1194
2303,1109
2303,1147
2303,1150
2303,1356
2306,2107
2306,2313
2306,2243
2306,2164
2306,2324
2306,2299
2306,2161
2306,2171
2306,2241
2306,2258
2306,2261
2306,2356
2306,2244
2306,2296
2306,2343
2306,2358
2306,2155
2306,2304
2306,2240
2306,2174
2306,2321
2306,2153
2306,2238
2306,2360
2306,2149
2306,2236
2306,2293
2306,2267
2306,2341
2306,2175
2306,2307
2306,2362
2306,2145
2306,2348
2306,2245
2306,2235
2306,2139
2306,2328
2306,2364
2306,2257
2306,2234
2306,2319
2306,2291
2306,2365
2306,2072
2306,2226
2306,2138
2306,2166
2306,2135
2306,2246
2306,2192
2306,2309
2306,2268
2306,2131
2306,2367
2306,2194
2306,2340
2306,2223
2306,2078
2306,2286
2306,2318
2306,2127
2306,2372
2306,2282
2306,2315
2306,2195
2306,2220
2306,2311
2306,2375
2306,2247
2306,2254
2306,2271
2306,2210
2306,2122
2306,2276
2306,2302
2306,2381
2306,2097
2306,2314
2306,2204
2306,2198
2306,2115
2306,2099
2306,2248
2306,2336
2306,2387
2306,2203
2306,2105
2306,2275
2306,2114
2306,2388
2306,2201
2309,1644
2309,1996
2309,1910
2309,2011
2309,2293
2309,2088
2309,2072
2309,2122
2309,2161
2309,2254
2309,2037
2309,2275
2309,2092
2309,2247
2309,2243
2309,1998
2309,2171
2309,2194
2309,2235
2309,2058
2309,2135
2309,2047
2309,2078
2309,2240
2309,2107
2309,2245
2309,2115
2309,2174
2309,2075
2309,2105
2309,2139
2309,2198
2309,2031
2309,2276
2309,2099
2309,2241
2309,2268
2309,2026
2309,2175
2309,2006
2309,2003
2309,2271
2309,2153
2309,2203
2309,2025
2309,2267
2309,2097
2309,2155
2309,2055
2309,2069
2309,2220
2309,2257
2309,2164
2309,2192
2309,2149
2309,2223
2309,2195
2309,2236
2309,2261
2309,2127
2309,2044
2309,2291
2309,2045
2309,2166
2309,2114
2309,2226
2309,2244
2309,2005
2312,2445
2312,2388
2312,2321
2312,2364
2312,2313
2312,2343
2312,2542
2312,2299
2312,2248
2312,2358
2312,2311
2312,2365
2312,2506
2312,2511
2312,2503
2312,2204
2312,2315
2312,2375
2312,2348
2312,2508
2312,2558
2312,2360
2312,2557
2312,2456
2312,2455
2312,2441
2312,2414
2312,2482
2312,2318
2312,2509
2312,2510
2315,395
2321,2783
2321,2933
2321,2755
2321,2945
2321,2722
2321,2834
2321,2849
2321,2709
2321,2854
2321,2758
2321,2762
2321,2802
2321,2768
2321,2942
2321,2937
2321,2710
2324,638
2327,2805
2327,2692
2333,87
2333,90
2336,2324
2336,2470
2336,2482
2336,2365
2336,2226
2336,2244
2336,2282
2336,2336
2336,2450
2336,2414
2336,2210
2336,2441
2336,2291
2336,2275
2336,2315
2336,2348
2336,2319
2336,2266
2336,2387
2336,2268
2336,2440
2336,2204
2336,2455
2336,2261
2336,2234
2336,2223
2336,2246
2336,2459
2336,2236
2336,2296
2336,2201
2336,2343
2336,2445
2336,2195
2336,2431
2336,2203
2336,2462
2336,2312
2336,2490
2336,2220
2336,2212
2336,2358
2336,2257
2336,2258
2336,2341
2336,2101
2336,2487
2336,2276
2336,2267
2336,2457
2336,2293
2336,2238
2336,2456
2336,2271
2336,2381
2336,2243
2336,2313
2336,2328
2336,2385
2336,2349
2336,2491
2336,2281
2336,2248
2336,2307
2336,2433
2336,2465
2336,2311
2336,2442
2336,2361
2336,2447
2336,2364
2336,2439
2336,2314
2336,2321
2336,2388
2336,2241
2336,2198
2336,2304
2336,2472
2336,2466
2336,2427
2336,2413
2336,2318
2336,2309
2336,2240
2336,2362
2336,2432
2336,2375
2336,2471
2336,2467
2336,2340
2336,2444
2336,2235
2336,2194
2336,2286
2336,2302
2336,2300
2336,2488
2336,2247
2336,2254
2336,2367
2336,2334
2336,2460
2336,2356
2336,2245
2336,2372
2336,2299
2336,2415
2336,2360
2339,2684
2342,2228
2342,2310
2342,2465
2351,338
2351,308
2351,320
2354,693
2357,1251
2357,1104
236,71
236,75
2366,1644
2366,1996
2366,1910
2366,2011
2366,2114
2366,2135
2366,2037
2366,2164
2366,2223
2366,2286
2366,2194
2366,2131
2366,2078
2366,2138
2366,2226
2366,2072
2366,2006
2366,2088
2366,2282
2366,2291
2366,2234
2366,2195
2366,2220
2366,2069
2366,2257
2366,2026
2366,2166
2366,2139
2366,2058
2366,2235
2366,2178
2366,2268
2366,2247
2366,2092
2366,2245
2366,2075
2366,2003
2366,2254
2366,2145
2366,2175
2366,2271
2366,2267
2366,2243
2366,2055
2366,2276
2366,2210
2366,2293
2366,2122
2366,2236
2366,2031
2366,2149
2366,2052
2366,2097
2366,2051
2366,2238
2366,2153
2366,2198
2366,2005
2366,2049
2366,2025
2366,2174
2366,2047
2366,2240
2366,2115
2366,2099
2366,2155
2366,2045
2366,2244
2366,2127
2366,2261
2366,2007
2366,2107
2366,2258
2366,2241
2366,2044
2366,2192
2366,2203
2366,1998
2366,2171
2366,2161
2366,2105
2366,2042
2366,2275
2366,2246
2369,2884
2369,2931
2369,2833
2369,2882
2369,2831
2372,223
2378,2971
2378,2865
2378,2825
2378,2944
2378,2693
2378,2898
2378,2787
2378,2709
2378,2833
2378,2793
2378,2945
2378,2755
2378,2800
2378,2811
2378,2907
2378,2890
2378,2863
2378,2889
2378,2741
2378,2832
2378,2955
2378,2721
2378,2782
2378,2769
2378,2862
2378,2830
2378,2702
2378,2851
2378,2840
2378,2885
2378,2837
2378,2696
2378,2903
2378,2743
2378,2957
2378,2792
2378,2760
2378,2798
2378,2759
2378,2720
2378,2737
2378,2929
2378,2776
2378,2795
2378,2970
2378,2938
2378,2725
2378,2838
2378,2742
2378,2728
2378,2841
2378,2703
2378,2843
2378,2902
2378,2891
2378,2706
2378,2716
2378,2908
2378,2947
2378,2808
2378,2935
2378,2707
2378,2804
2378,2846
2378,2711
2378,21
2381,2065
2381,2562
2381,2429
2387,956
2387,873
2387,899
2387,981
2387,857
2387,795
2387,828
2387,973
2387,822
2390,2707
2390,2464
2390,2563
2393,120
2393,125
2393,121
2393,110
2393,111
2399,2994
2399,2957
2399,2833
2399,2903
2399,2830
2399,2792
2399,3013
2399,2798
2399,2938
2399,2841
2399,3054
2399,2978
2399,2944
2399,3046
2399,2890
2399,2907
2399,2837
2399,2885
2399,3045
2399,3028
2399,3037
2399,2996
2399,2795
2399,2970
2399,2929
2399,3038
2399,2838
2399,2988
2399,3007
2399,2898
2399,2843
2399,2902
2399,3032
2399,3041
2399,2990
2399,2891
2399,2908
2399,2846
2399,2808
2399,2935
2399,2947
2399,2983
2399,2971
2399,3034
2399,2825
2399,2865
2399,2804
2399,2834
2399,2793
2399,3033
2399,2976
2399,2913
2399,2863
2399,2840
2399,2945
2399,3048
2399,2811
2399,3018
2399,2832
2399,2851
2399,2889
2399,2955
2399,2862
2399,2800
2399,2760
2399,3040
2399,2979
2399,3043
2399,2973
2399,21
2399,8
2402,77
2402,22
2402,80
2402,53
2402,78
2405,2465
2405,2433
2405,2324
2405,2258
2405,2431
2405,2261
2405,2439
2405,2427
2405,2321
2405,2440
2405,2267
2405,2444
2405,2328
2405,2257
2405,2319
2405,2445
2405,2415
2405,2447
2405,2268
2405,2450
2405,2414
2405,2318
2405,2195
2405,2456
2405,2254
2405,2413
2405,2271
2405,2457
2405,2314
2405,2334
2405,2198
2405,2459
2405,2460
2405,2201
2405,2275
2405,2203
2405,2462
2405,2387
2405,2312
2405,2336
2405,2204
2405,2381
2405,2466
2405,2276
2405,2348
2405,2247
2405,2467
2405,2311
2405,2220
2405,2372
2405,2470
2405,2471
2405,2223
2405,2367
2405,2340
2405,2472
2405,2309
2405,2226
2405,2365
2405,2482
2405,2291
2405,2302
2405,2487
2405,2235
2405,2245
2405,2488
2405,2362
2405,2307
2405,2490
2405,2293
2405,2341
2405,2236
2405,2360
2405,2491
2405,2240
2405,2304
2405,2358
2405,2296
2405,2244
2405,2356
2405,2241
2405,2243
2405,2432
2408,2793
2408,2850
2408,2732
2408,2767
2408,2595
2414,348
2414,365
2414,368
2414,370
2414,346
2414,373
2414,351
2414,342
2414,374
2414,358
2414,375
2414,380
2414,383
2414,387
2414,367
2417,431
242,1603
242,1738
242,1511
242,1579
242,1512
242,1401
242,1582
242,1590
242,1497
242,1660
242,1504
242,1602
242,1523
242,1642
242,1665
242,1732
242,1556
242,1741
242,1548
242,1628
242,1686
242,1756
242,1562
242,1645
242,1601
242,1689
242,1636
242,1520
242,1745
242,1685
242,1780
242,1477
242,1720
242,1531
242,1536
242,1572
242,1515
242,1543
242,1517
242,1693
242,1778
242,1509
242,1791
242,1638
242,1549
242,1563
242,1752
242,1551
242,1661
242,1503
242,1784
242,1731
242,1744
242,1599
242,1588
242,1640
242,1676
242,1467
242,1790
242,1598
242,1681
242,1647
242,1327
242,1712
242,1594
242,1694
242,1700
242,1677
242,1481
242,1554
242,1691
242,1734
242,1514
242,1577
242,1724
242,1585
242,1571
242,1399
242,1746
242,1696
242,1597
242,1668
242,1568
242,1510
242,1634
242,1742
242,1541
242,1690
242,1755
242,1678
242,1587
242,1792
2420,976
2420,877
2423,2087
2432,2610
2432,2437
2432,2567
2432,2669
2432,2444
2432,2653
2432,2629
2432,2588
2432,2688
2432,2490
2432,2514
2432,2657
2432,2487
2432,2673
2432,2507
2432,2557
2432,2549
2432,2591
2432,2445
2432,2433
2432,2674
2432,2625
2432,2523
2432,2558
2432,2686
2432,2482
2432,2432
2432,2415
2432,2462
2432,2652
2432,2506
2432,2595
2432,2579
2432,2447
2432,2516
2432,2440
2432,2546
2432,2312
2432,2459
2432,2511
2432,2409
2432,2690
2432,2420
2432,2513
2432,2660
2432,2651
2432,2472
2432,2585
2432,2491
2432,2600
2432,2624
2432,2559
2432,2627
2432,2510
2432,2427
2432,2488
2432,2460
2432,2450
2432,2542
2432,2639
2432,2465
2432,2571
2432,2471
2432,2493
2432,2414
2432,2601
2432,2649
2432,2439
2432,2551
2432,2532
2432,2334
2432,2470
2432,2503
2432,2609
2432,2569
2432,2456
2432,2522
2432,2677
2432,2496
2432,2526
2432,2466
2432,2457
2432,2461
2432,2467
2432,2554
2432,2431
2432,2643
2432,2413
2435,2473
2435,2345
2435,2386
2435,2390
2438,224
2438,225
2438,222
2438,215
2438,235
2438,214
2438,238
2438,236
2438,218
2438,237
2441,1289
2441,1358
2441,1245
2444,2686
2444,2677
2444,2427
2444,2482
2444,2420
2444,2569
2444,2460
2444,2600
2444,2549
2444,2653
2444,2610
2444,2514
2444,2609
2444,2506
2444,2511
2444,2433
2444,2669
2444,2439
2444,2558
2444,2490
2444,2491
2444,2579
2444,2513
2444,2510
2444,2503
2444,2459
2444,2571
2444,2688
2444,2461
2444,2507
2444,2488
2444,2462
2444,2496
2444,2643
2444,2588
2444,2526
2444,2551
2444,2567
2444,2465
2444,2334
2444,2431
2444,2312
2444,2595
2444,2470
2444,2559
2444,2629
2444,2674
2444,2639
2444,2440
2444,2673
2444,2471
2444,2457
2444,2532
2444,2585
2444,2624
2444,2472
2444,2522
2444,2493
2444,2516
2444,2651
2444,2414
2444,2627
2444,2660
2444,2657
2444,2554
2444,2413
2444,2591
2444,2625
2444,2445
2444,2487
2444,2690
2444,2467
2444,2409
2444,2652
2444,2466
2444,2432
2444,2523
2444,2450
2444,2649
2444,2546
2444,2542
2444,2456
2444,2437
2444,2557
2444,2447
2444,2415
2444,2444
2444,2601
2444,2671
2447,2311
2447,2341
2447,2319
2447,2324
2447,2241
2447,2131
2447,2360
2447,2105
2447,2271
2447,2293
2447,2175
2447,2367
2447,2223
2447,2365
2447,2328
2447,2286
2447,2072
2447,2254
2447,2114
2447,2226
2447,2078
2447,2299
2447,2107
2447,2257
2447,2138
2447,2198
2447,2296
2447,2235
2447,2161
2447,2243
2447,2318
2447,2336
2447,2127
2447,2364
2447,2387
2447,2240
2447,2304
2447,2097
2447,2317
2447,2139
2447,2204
2447,2201
2447,2313
2447,2388
2447,2358
2447,2282
2447,2166
2447,2149
2447,2315
2447,2307
2447,2261
2447,2267
2447,2171
2447,2372
2447,2247
2447,2362
2447,2314
2447,2220
2447,2203
2447,2135
2447,2195
2447,2356
2447,2245
2447,2192
2447,2348
2447,2309
2447,2246
2447,2210
2447,2258
2447,2155
2447,2238
2447,2153
2447,2099
2447,2122
2447,2276
2447,2268
2447,2302
2447,2248
2447,2375
2447,2343
2447,2340
2447,2236
2447,2381
2447,2291
2447,2275
2447,2234
2447,2115
2447,2244
2447,2145
2447,2174
2447,2321
2453,2324
2453,2243
2453,2341
2453,2321
2453,2115
2453,2236
2453,2161
2453,2192
2453,2261
2453,2381
2453,2309
2453,2235
2453,2198
2453,2311
2453,2257
2453,2293
2453,2291
2453,2078
2453,2275
2453,2348
2453,2226
2453,2271
2453,2155
2453,2114
2453,2241
2453,2258
2453,2175
2453,2122
2453,2099
2453,2166
2453,2139
2453,2164
2453,2204
2453,2307
2453,2153
2453,2201
2453,2105
2453,2254
2453,2387
2453,2149
2453,2097
2453,2365
2453,2107
2453,2240
2453,2302
2453,2304
2453,2276
2453,2267
2453,2268
2453,2356
2453,2360
2453,2127
2453,2372
2453,2072
2453,2171
2453,2328
2453,2296
2453,2362
2453,2244
2453,2245
2453,2203
2453,2194
2453,2220
2453,2223
2453,2135
2453,2314
2453,2340
2453,2336
2453,2247
2453,2195
2453,2319
2453,2174
2453,2367
2456,1636
2456,1580
2456,1554
2456,1480
2456,1647
2456,1470
2456,1327
2456,1598
2456,1549
2456,1556
2456,1488
2456,1504
2456,1408
2456,239
2456,1531
2456,1557
2456,1560
2456,1694
2456,1410
2456,1693
2456,1628
2456,1415
2456,1562
2456,1597
2456,1603
2456,1477
2456,1676
2456,1419
2456,1601
2456,1523
2456,715
2456,1486
2456,1691
2456,1421
2456,1563
2456,1690
2456,1460
2456,1422
2456,1660
2456,1665
2456,1594
2456,1423
2456,1509
2456,1645
2456,1425
2456,1638
2456,1689
2456,1430
2456,1520
2456,1435
2456,1568
2456,1687
2456,1483
2456,1514
2456,1462
2456,1640
2456,1686
2456,1582
2456,1440
2456,1512
2456,1571
2456,1441
2456,1590
2456,1685
2456,1443
2456,1543
2456,1444
2456,1517
2456,1541
2456,1572
2456,1681
2456,1448
2456,1661
2456,1548
2456,1634
2456,1588
2456,1481
2456,1510
2456,1577
2456,1451
2456,1668
2456,1454
2456,1515
2456,742
2456,1497
2456,1579
2456,1677
2456,1457
2456,1585
2456,1602
2456,1587
2456,1398
2456,1503
2456,1551
2456,1399
2456,1599
2456,1491
2456,1536
2456,1400
2459,1512
2459,1477
2459,1676
2459,1459
2459,1457
2459,1663
2459,1454
2459,1481
2459,1588
2459,1450
2459,1681
2459,1685
2459,1590
2459,1686
2459,1438
2459,1435
2459,1689
2459,1564
2459,1472
2459,1691
2459,1419
2459,1597
2459,1418
2459,1413
2459,1410
2459,1556
2459,1598
2459,1400
2459,1551
2459,1495
2459,1601
2459,1543
2459,1500
2459,1668
2459,1603
2459,1540
2459,1539
2459,1611
2459,1533
2459,1504
2459,1642
2459,1522
2459,1509
2459,1462
2459,1520
2459,1517
2459,1636
2462,1051
2465,1182
2465,470
2465,1181
2465,1058
2465,1176
2465,1059
2465,919
2465,1083
2465,1068
2465,1167
2465,1069
2465,1164
2465,1070
2465,945
2465,1153
2465,1115
2465,1072
2465,926
2465,925
2465,927
2465,1159
2465,1076
2465,1082
2465,1078
2465,1081
2465,951
2465,953
2465,1113
2465,956
2465,922
2465,964
2465,916
2465,1139
2465,972
2465,1109
2465,977
2465,1143
2465,1120
2465,984
2465,1099
2465,988
2465,910
2465,1147
2465,998
2465,1135
2465,1130
2465,931
2465,999
2465,1002
2465,1009
2465,1012
2465,1098
2465,905
2465,1013
2465,939
2465,1016
2465,1021
2465,1026
2465,1029
2465,1119
2465,1148
2465,1037
2465,1096
2465,941
2465,1094
2465,1194
2465,1039
2465,1191
2465,1049
2465,897
2465,1186
2465,1053
2465,1091
2465,942
2465,1054
2465,1151
2465,1185
2465,1055
2465,1056
2465,1088
2468,1173
2471,1123
2471,1120
2471,1135
2471,1119
2471,1276
2471,1115
2471,1113
2471,1139
2471,1109
2471,1143
2471,1099
2471,1147
2471,1098
2471,1096
2471,1148
2471,1094
2471,1274
2471,1093
2471,1091
2471,1151
2471,1088
2471,1083
2471,1153
2471,1082
2471,1081
2471,1078
2471,1154
2471,1076
2471,1159
2471,1072
2471,1070
2471,1164
2471,1069
2471,1167
2471,1068
2471,1063
2471,1059
2471,1176
2471,1058
2471,1265
2471,1181
2471,1056
2471,1055
2471,1185
2471,1054
2471,1053
2471,1186
2471,1049
2471,1191
2471,1039
2471,1194
2471,1037
2471,1199
2471,1270
2471,1277
2471,1029
2471,1200
2471,1026
2471,1016
2471,1204
2471,1013
2471,1208
2471,1012
2471,1009
2471,1002
2471,1001
2471,999
2471,1211
2471,1213
2471,998
2471,1215
2471,1222
2471,1224
2471,1291
2471,1289
2471,1246
2471,1252
2471,1283
2471,1253
2471,1257
2471,1281
2471,1258
2471,1130
2474,2912
2474,3034
2477,2304
2477,2245
2477,2271
2477,2237
2477,2078
2477,2309
2477,2240
2477,2149
2477,2311
2477,2192
2477,2198
2477,2257
2477,2362
2477,2127
2477,2293
2477,2296
2477,2360
2477,2244
2477,2223
2477,2365
2477,2203
2477,2324
2477,2367
2477,2161
2477,2097
2477,2204
2477,2135
2477,2164
2477,2291
2477,2139
2477,2275
2477,2307
2477,2336
2477,2267
2477,2175
2477,2314
2477,2254
2477,2236
2477,2339
2477,2107
2477,2243
2477,2235
2477,2348
2477,2268
2477,2247
2477,2195
2477,2072
2477,2115
2477,2174
2477,2276
2477,2122
2477,2372
2477,2341
2477,2153
2477,2381
2477,2155
2477,2114
2477,2340
2477,2220
2477,2387
2477,2328
2477,2321
2477,2166
2477,2226
2477,2356
2477,2194
2477,2201
2477,2302
2477,2319
2477,2171
2477,2099
2477,2105
2477,2241
2477,2261
248,451
2480,2208
2486,2999
2486,3005
2486,2848
2489,265
2489,284
2489,275
2489,268
2489,280
2489,267
2489,278
2489,271
2492,2728
2492,2759
2492,2693
2492,2825
2492,2841
2492,2793
2492,2863
2492,2706
2492,2661
2492,2737
2492,2653
2492,2720
2492,2760
2492,2749
2492,2792
2492,2629
2492,2743
2492,2755
2492,2707
2492,2644
2492,2808
2492,2851
2492,2725
2492,2798
2492,2688
2492,2782
2492,2609
2492,2669
2492,2776
2492,2666
2492,2832
2492,2865
2492,2834
2492,2769
2492,2723
2492,2677
2492,2703
2492,2623
2492,2643
2492,2711
2492,2600
2492,2624
2492,2409
2492,2716
2492,2843
2492,2613
2492,2742
2492,2838
2492,2846
2492,2660
2492,2872
2492,2690
2492,2673
2492,2651
2492,2833
2492,2787
2492,2637
2492,2657
2492,2862
2492,2702
2492,2610
2492,2595
2492,2837
2492,2627
2492,2734
2492,2840
2492,2741
2492,2652
2492,2625
2492,2721
2492,2686
2492,2795
2492,2811
2492,2696
2492,2804
2492,2639
2492,2830
2492,2601
2492,2800
2492,2709
2492,2606
2492,2654
2492,2674
2492,2649
2495,2195
2495,2235
2495,2372
2495,2414
2495,2321
2495,2367
2495,2431
2495,2324
2495,2293
2495,2471
2495,2204
2495,2198
2495,2358
2495,2470
2495,2223
2495,2465
2495,2328
2495,2240
2495,2467
2495,2439
2495,2296
2495,2362
2495,2245
2495,2432
2495,2488
2495,2243
2495,2236
2495,2334
2495,2482
2495,2445
2495,2275
2495,2440
2495,2415
2495,2201
2495,2312
2495,2226
2495,2462
2495,2447
2495,2267
2495,2247
2495,2466
2495,2427
2495,2360
2495,2459
2495,2244
2495,2433
2495,2490
2495,2311
2495,2348
2495,2258
2495,2257
2495,2444
2495,2254
2495,2302
2495,2309
2495,2457
2495,2472
2495,2307
2495,2276
2495,2241
2495,2336
2495,2487
2495,2220
2495,2413
2495,2319
2495,2460
2495,2340
2495,2356
2495,2456
2495,2261
2495,2271
2495,2491
2495,2341
2495,2381
2495,2450
2495,2291
2495,2203
2495,2268
2495,2304
2495,2387
2495,2314
2495,2365
2498,1110
2501,1655
2501,1878
2504,2750
2504,2705
2504,2947
2504,2970
2504,2895
2513,1103
2513,1320
2513,1323
2513,1314
2513,1167
2513,1153
2513,1204
2513,1209
2513,1341
2513,1224
2513,1249
2516,1732
2516,1824
2516,1991
2516,1780
